"att_avg","lambda_cv","Y_ct_1","Y_ct_2","Y_ct_3","Y_ct_4","Y_ct_5","Y_ct_6","Y_ct_7","Y_ct_8","Y_ct_9","Y_ct_10","Y_ct_11","Y_ct_12","Y_ct_13","Y_ct_14","Y_ct_15","Y_ct_16","Y_ct_17","Y_ct_18","Y_ct_19","Y_ct_20","Y_ct_21","Y_ct_22","Y_ct_23","Y_ct_24","Y_ct_25","Y_ct_26","Y_ct_27","Y_ct_28","Y_ct_29","Y_ct_30","Y_ct_31","Y_ct_32","Y_ct_33","Y_ct_34","Y_ct_35","Y_ct_36","Y_ct_37","Y_ct_38","Y_ct_39","Y_ct_40","Y_ct_41","Y_ct_42","Y_ct_43","Y_ct_44","Y_ct_45","Y_ct_46","Y_ct_47","Y_ct_48","Y_ct_49","Y_ct_50","Y_ct_51","Y_ct_52","Y_ct_53","Y_ct_54","Y_ct_55","Y_ct_56","Y_ct_57","Y_ct_58","Y_ct_59","Y_ct_60","Y_ct_61","Y_ct_62","Y_ct_63","Y_ct_64","Y_ct_65","Y_ct_66","Y_ct_67","Y_ct_68","Y_ct_69","Y_ct_70","Y_ct_71","Y_ct_72","Y_ct_73","Y_ct_74","Y_ct_75","Y_ct_76","Y_ct_77","Y_ct_78","Y_ct_79","Y_ct_80","Y_ct_81","Y_ct_82","Y_ct_83","Y_ct_84","Y_ct_85","Y_ct_86","Y_ct_87","Y_ct_88","Y_ct_89","Y_ct_90","Y_ct_91","Y_ct_92","Y_ct_93","Y_ct_94","Y_ct_95","Y_ct_96","Y_ct_97","Y_ct_98","Y_ct_99","Y_ct_100","elapsed_time"
0.963900073425027,6.097681221571e-05,1.13364938435023,0.759620989752802,-0.715463502897678,-0.411922519445767,-0.23695931789438,0.441398170134804,-0.295032590957213,-2.53769721796628,-0.683160687202345,0.610992778633073,-0.12686012367995,0.240156144592517,-1.0971623913303,1.06641197263571,-0.591909207983897,-0.972965577885669,1.11580410815564,0.132025771603139,-1.22443739141719,0.0223748585138882,-0.62557611938669,-0.165662483971649,0.397556257492367,-0.46974461072819,1.86391888829977,-0.531121449123986,-1.6390275548519,-0.418421391518244,-1.81688561152677,-1.06670034717082,-0.726361248073979,-0.0833348339744986,1.27570316292531,1.80746932733035,0.0927627837985479,2.74830153175125,-1.10641805329796,-1.00974401819166,-0.0833436122636062,0.0285128044274552,1.15851178934231,1.82076704936131,1.11568089746719,-0.170251461249739,0.748527863434957,-1.04327781621491,0.610568163606253,0.544947412275939,0.489727162054107,0.0428198785870812,1.90012584290277,-0.655312004875892,-4.14979274392033,-1.96860931904596,1.29251846346947,-0.86256361274244,2.13317243311225,0.378919840250629,-0.237987619332743,0.486982612696515,1.23244853839715,-1.12873195932015,1.52341444714103,-0.572301087822327,-0.89919837925599,0.89840945407911,0.292954107999106,-0.194373852287761,-0.226641442277137,-1.60108116154275,0.766406329401238,-0.624504315897619,-0.00868648779737799,-0.475886640800471,2.6186580131378,0.19202081614188,-2.92486252267659,2.06471696319784,-0.694997252535964,2.3529127131469,-0.340566185508244,0.271775218310751,-1.1676738449526,0.231584524513755,0.080276060462976,0.626300238732883,0.677725044604451,-2.2657417944666,-2.83146792791197,-1.66149509099999,-1.36745916227486,-1.84707132489258,-0.585436107965291,0.321726471237259,-0.447425698037793,1.43280962315943,-1.99055999483001,-0.798139647202306,0.248985057258547,-0.708325565392741,13.4600210189819
0.963900073425027,6.097681221571e-05,0.408737436654271,-1.26290147736105,0.389976070477844,0.766256746982706,-0.797545253742945,0.305718136047704,-1.28795916697728,0.875331206394958,0.238216192878083,0.86869795489102,0.35959109282708,0.0473601882166687,0.269517680094775,-0.595512315629803,0.959121626270792,0.771525989893822,-0.678942837461725,-0.811149093789869,-0.0951755795532268,0.475912761500595,0.681290819654813,-1.03548869563307,1.77844786044789,0.721761766850731,-1.0689417478534,0.051423695297174,1.65240881469242,0.80136231569473,-0.0687357189763633,0.78788775799184,-0.0534998496184345,-1.7703165517862,-1.102032427225,-1.00920146488557,0.709264821359065,-1.99167131035627,0.685082846128845,-0.219958305613174,-0.764321555061423,0.963988197189399,0.243825783306862,-1.44001768541604,-0.747079143179963,0.00522264211574794,-0.63062874851349,-0.510587483863783,-0.792277119482316,-0.089275816727948,1.21358787333519,1.23874066652303,0.148033116030545,-0.16204513751625,1.61383239448515,0.209915125265266,0.0534927158644489,0.17418583532228,-2.48349537154825,1.20870344138417,0.836080410730407,-0.199896645865877,0.627890865857834,-0.435648223354898,-0.87200708488204,-0.0566471718154422,1.03389557437111,-0.557162410806376,-0.371835750696596,1.15798843668883,0.155280258409866,0.967365065897579,-1.19146142886575,1.21494964752522,-0.975357120051161,0.331197402906136,-1.24677623755207,0.955416582249325,1.51633309422131,-0.47858382446289,1.02179252357213,0.0513556492550443,1.09476494240039,0.0968318693794661,1.23009387898698,0.138349568457988,-1.37836667068673,0.884110174721072,1.31190682636297,-0.739733001985786,1.31271454224717,0.307727588584251,0.443042729811856,1.12601643864268,-0.247884679039226,-0.465224894653613,1.83963703080867,0.546919680727899,1.64332144029252,1.51309703379419,-1.58389343688868,0.726484277221959,13.4600210189819
0.963900073425027,6.097681221571e-05,-0.158654895989781,4.91224017746098,-2.20562804182788,-3.3868057696566,0.0466923552639699,-2.15831771702326,5.21372815178208,-0.777446094108296,-1.06175979802478,-2.40647279186474,0.00774233194624935,-0.574969657380131,0.112120953787519,0.264656271430761,-0.16877791940017,-2.10620270011433,1.28181212824813,2.82923175467108,0.997643121355683,0.254644058625945,-1.26559773294435,4.13298173421026,-1.42271806528917,-0.0428075251221501,1.01472097451382,-2.37533111657139,-2.47322156238206,-3.03319489428432,1.65039546028496,-3.22045995518787,0.593234274162305,5.16539224003709,3.8522262942211,2.7802611817564,-1.67044167240424,5.11555477307654,-2.9343557481895,-0.449188887729427,2.5388257216904,-2.73281006781354,0.46312844813579,5.70100248937399,2.8829096168406,-1.16160362627534,-2.49128981033343,0.784365989213376,3.19235496495638,-2.55101546735852,-1.49960586932511,-1.50269460287835,1.21667508552436,2.72042754826765,-3.16900739306492,2.15145213226277,-2.79094559295433,-0.355221152485661,5.77735085077738,-1.03682214220945,-1.24156589687064,2.53334820014479,-0.879430549433983,1.55493765883106,4.37319539980693,0.794814984435079,-1.28361009459526,3.23667831344775,-0.417410122173937,-2.65352362148641,0.115267494081026,-4.09517554501455,3.95747008121035,-1.50789598587179,3.9374742556189,-0.64540729054556,4.76649313366001,0.0431827694764237,-4.07560812486822,1.41335563620242,0.535985631792374,-0.673230274094577,-2.11795826708464,-1.46118382930191,-3.3863581689534,3.06420429254516,4.57747131103453,-3.42806310483965,-3.0174982757279,2.7307671639276,-3.26818931302694,-0.972518732640848,0.388564572444385,-2.55242473345271,-0.0568137635266623,1.42059101109012,-4.3353707922592,1.71090577312867,-4.31504072403606,-2.36834120127093,5.37176815601871,-3.42016148363504,13.4600210189819
0.963900073425027,6.097681221571e-05,-3.03517403763166,-3.10227639493976,5.29690842914688,4.07577832323551,2.7202864285539,3.30313371432789,-1.66771962071253,4.63298449803681,0.648263539650117,0.0887947829478538,0.00730387128993129,0.760658201761533,3.84461917873833,-1.88508877326197,-4.99295401782539,0.272449027537185,-0.926346951333204,-1.09353413673731,-0.589943602464442,-0.163063250622989,3.49839962352326,-4.68328916853708,-3.74145547342407,-1.15092181204024,2.76558660803079,1.60349984921124,1.04803852972916,0.212295089210544,-1.48835574170768,2.28361670041821,-0.736557860608576,-2.10742616136027,-1.22021400444856,-2.98645319487938,1.30815947251608,-2.074090720145,1.59138901649738,0.815949231640638,0.558358409852286,1.84268782792523,-3.63251246151869,-3.47772056107999,-4.48806142007072,2.42650854126416,5.35117666864339,1.73686306855855,0.353429898509615,4.42971430878995,-0.903191085827564,-1.57070077572441,-4.99558900402999,-2.68999093106333,5.88292547191167,-0.568117098766512,1.59348771999461,-0.00401002460300093,-1.48708507934792,0.410194464520966,0.0832940307496716,-3.6109726599077,-0.309208841479278,-3.34888767548246,-4.71713761180362,-1.82274677907532,-4.00937107432466,-4.0623783585718,2.52141673624375,1.66994350094585,0.72660999502225,5.6422877044775,-3.70015493922947,0.433581666638948,-4.11598941027348,-0.236331088526767,-4.879346368793,-5.49189584546018,4.80146690612511,-4.21114969430543,-2.89820600245121,2.17979035080092,1.98948913758646,1.64080628056192,1.01083802706045,-4.92518210920477,-6.22662961268975,-0.537659722427068,3.27995142960356,1.33940943845107,2.57917202682504,1.27061335480214,-1.68674724667156,3.118177870649,-0.446791394456085,-0.775816144898284,3.23860393598267,-7.59541752529578,3.5653054583396,-0.638514977610875,-1.93214292691477,4.23716726161936,13.4600210189819
0.963900073425027,6.097681221571e-05,-0.368808861023154,3.51306389578873,-1.7057950311714,-2.60956136856122,-0.348804149481083,-1.88659858713497,4.05968488931074,0.126972027734854,-0.722794306351404,-1.96760275686876,-0.0185330271808011,-0.674231665024439,0.513358273172505,-0.454583703284785,0.267116782487085,-1.50108560400318,0.554640066104527,2.13071331704122,1.02605960931229,0.402811837403005,-0.632945051964803,3.03083141718634,-0.754088180869846,0.18573120797345,-0.0330705378953621,-2.11763157729326,-1.20393433838253,-2.62100699914813,1.89022049919239,-2.35597246253218,0.560573431813976,3.90746257540885,2.7304512526992,1.50187202552248,-1.28588188988194,2.97981113132594,-2.13939060306294,-0.48777506696636,1.93528267094601,-2.23223037720356,0.149885817770486,4.03196729705147,1.90234286625707,-1.1135577538906,-2.92392544112589,0.624964671001818,2.21103405914764,-2.60732276695357,-1.01922577436899,-0.899344681692942,0.670433981111355,2.51693016540943,-1.09947988459008,2.4710123689953,-2.80921450173252,-0.336103996305505,3.54766097716641,-0.478867790450438,-0.88696183445619,1.94365555572082,-0.750842123664342,1.35859264397124,3.21969878118574,0.661814731332712,-0.50298788879692,2.49648845433141,-0.647769148562251,-1.92265239474431,0.109904411244987,-2.88650943255018,2.74170763894686,-0.748653711321435,2.98299588499927,-0.42767423587435,3.03666866350478,0.387408605928782,-2.32068044394428,0.484654710433396,1.11804786493264,-1.22080063673077,-1.48974379867568,-1.44049405695439,-2.46648593531806,2.6443081307698,3.24223654365097,-3.011151096055,-2.31880002479008,2.65925696360803,-1.7552620489562,-0.478598748720297,0.636830498747797,-1.44878513336285,-0.186268836670823,0.919555679059819,-3.18750779261991,1.31118368569068,-2.80655611394188,-1.34415084175514,4.07097304385659,-2.6907000825961,13.4600210189819
0.963900073425027,6.097681221571e-05,-2.80406276945713,2.83022149990892,2.04711765070499,0.940913526508348,-1.34885495589372,0.406551343359059,4.3530202487718,3.46792991444848,-2.79377137933828,-0.288474645722019,-0.818732957365506,-1.79286959696833,3.11762602308518,-3.54506837340686,-5.50915671534513,-4.39279749585335,1.56205180114556,2.99372013237028,-0.459183786929641,3.29275238114806,3.95106767400273,-0.776543845120102,0.448383643786126,-2.16041248615138,2.12162675152992,-6.19742319456087,0.812185352057956,-6.39873815814833,-1.36314258332461,-3.56084587789524,-0.945765445566144,4.84036747822422,5.63289981650117,0.300245211054278,1.46148814856267,2.97161491809277,-3.46779072637936,-2.08921837331436,3.40560298962138,-2.11220705565454,-2.69884252697572,6.21802559309828,-1.41800518952946,-1.24671700103458,-3.28546268859354,-1.3009905625433,5.25627061702759,0.0247843374875927,-0.396515969941833,-1.90207250892856,1.20138006497297,1.13968800792582,0.795274697668009,2.81209641858537,-3.79499023345251,-1.98032030955414,5.44443350836849,3.62481142817827,-0.860614908996942,1.48716131692734,1.48166823860871,-1.61611905336486,1.73728375873111,-0.905586523588283,-4.98959140378006,3.28568924944842,1.84862119599003,-1.21199704133737,2.33694268278019,-1.01591608857178,0.610052694419142,0.704048028346546,-0.593979950615086,-0.175901767321527,2.31792823885613,-2.07260631532082,-0.15067795804049,-0.871953398867443,-0.129244477162682,3.38617403572106,2.83725152969984,-1.40028629945676,-4.57193073292891,0.563229846865695,-4.92011017255318,-6.13669309015937,2.69834767367485,1.69082613984514,-3.7206045240056,-2.52389874396136,-1.76639009775967,0.490595700945896,-5.23476076423461,1.41341775161315,-1.14231901598218,-2.43774674472472,-2.34975056567622,0.501200318195973,3.60138810716964,-1.77458435266682,13.4600210189819
0.963900073425027,6.097681221571e-05,4.32608887128285,-0.929742435217247,-4.18723217562635,-1.5975268822927,-2.34560720198217,-0.422603022355653,-3.0378888542831,-4.47688984049526,-0.483777147262192,1.28944754878781,1.78823158057782,1.74704226471608,-2.87025068969053,2.02396038652037,2.92247158333345,0.23727840663088,-0.419973229281122,-1.28046394233199,-1.49675608706187,-0.241018300733685,-2.15240978102945,0.255725999735332,5.21197198465269,2.55647951368351,-1.17529642784782,1.4004533656318,-0.139299812118261,2.55725116116497,-0.694830038421435,1.32784033270281,0.423631180995521,-3.33921279006296,-1.29056651767089,0.615898474990756,1.08734757057363,1.59831664552866,1.15578080301582,-2.02537654368588,-2.98828553466907,0.959986380699448,3.15984613352381,1.71908544255352,2.07694304205014,-0.354812951353992,-1.48781864492403,-1.51332217051409,-1.16295159118415,-0.0313976283709434,2.38516462846392,4.1653544897688,2.78784596131211,0.405148038767501,-4.46584205326729,-2.61771520768806,1.93219659598983,0.0257227750325913,-1.49089286984976,0.609974125024651,2.09511211246985,1.83052824533524,2.1050749754372,0.216685535036806,2.44551685675072,0.404988142834699,4.07264414435662,1.21050504409753,-0.822177599468964,1.31529360130803,-1.32623033435047,-1.62974580762773,-0.0140689264422525,0.346790179363229,0.757733532448584,-0.0804617911263006,3.51747205899317,4.54180060595423,-2.62490986509493,3.44901714995142,3.28381966022434,1.79512647010639,-0.0198500885258113,1.15649170505749,2.99996796256287,2.41032586087505,2.49916795769441,3.62819782257494,2.52543354022799,-5.03678185855232,-1.40390221202929,-1.58153023707363,0.29951308373824,-2.0309792557422,1.05526899828501,-1.00404745662532,3.71893768733785,7.30192073122069,-0.0924090525576542,3.07333571945585,-1.9044859345613,-1.43297112274351,13.4600210189819
0.963900073425027,6.097681221571e-05,1.22054081846848,-2.20252082308493,-0.17238604736073,0.491943280643019,-0.321361171752929,0.0521267977756092,-2.51793310244334,0.0377274708768583,1.21400115701839,0.811667167029059,0.593227001069462,0.304466842338449,-0.572631494456199,0.149163022410313,3.08448614481029,2.25091049267816,-1.27762587025366,-1.7157439959106,0.0128594427882357,-0.504629497523101,-0.376620805129288,-0.775060015213047,1.67025304470932,1.61542850890766,-2.0911934179885,2.12820161827247,1.6080602435258,2.75792446117568,0.8116503006342,1.83307497759984,0.334235810763211,-3.15869800247147,-3.15237422052999,-1.36415304254033,0.0536811392872428,-3.35186285603823,1.8527240205536,0.420491704441319,-1.72600235896019,1.46059825388752,1.11267530088701,-3.87454386044067,-0.389254668415353,0.303778226205664,-0.145744971199639,0.0446795540566801,-2.63357900764144,-0.59413904539435,1.35267773585034,1.8615365870499,-0.532773326319106,-0.393646919780141,2.00225043145773,-0.260461821970923,0.923286019039413,0.864109131028732,-4.5683202664209,0.116218275338753,1.06462452331219,-0.740705372217427,0.101916626436953,0.322203382771857,-1.63578411063953,0.131670601894772,3.07007967950857,-1.57556020441126,-1.20467171989323,1.53786220126964,-0.627089983295574,1.51435623124111,-1.60602074649218,1.07537760909819,-0.721957475632157,0.465807105300479,-2.36170306210238,1.70629054828605,1.92585708176398,-0.506857644227093,1.30323182267889,-1.50013566714104,0.249081119593328,0.33508731115003,2.71302236539115,0.201281028717553,0.113070624684498,2.53559484291157,0.281419450105677,-0.932322698795367,2.87812567163386,1.27669271265588,1.0904337335199,1.16456037099388,1.38218823810492,-0.868213358074273,2.02970149546276,1.0289160732723,2.59025076960583,1.28431361057131,-2.72171568932217,1.23892933995511,13.4600210189819
0.963900073425027,6.097681221571e-05,0.805896368948348,0.084077111617391,-2.03533937175155,-1.30642378773728,-0.688199898415215,0.308014383944647,-0.353798173480187,-1.28458969364465,-1.54996044488406,-1.20637500811037,1.38819969814229,1.4360926276273,0.220744252392749,-0.0150058285578474,-2.75786094381467,-2.1338405810999,-0.532874640725771,-0.0131222982190961,-1.31181546097128,-0.275701614417668,-0.458331102255948,-0.731512818366111,0.455964584487725,0.957307090250803,1.54584342977444,-0.0746664258434664,-1.4639074689572,-0.583316806079883,-0.977949231007733,0.39901274600087,-0.0829986244165122,-0.58761689274733,0.868968174324571,-0.259948906226434,0.632132986570751,3.66562632960933,-0.197382319395227,-2.07623712753692,-0.496695756855002,-0.569755392407349,-0.653713657857502,4.03361026602441,-0.0523736763726935,0.200918612859692,0.404829127429792,0.110088366852255,1.87197969499327,1.69087706889363,-0.53502699748362,1.06154470042685,-0.821128866470082,0.108637267735258,-2.08880798778685,-1.63975899971569,0.192189904859254,-0.657150333211173,2.26655689234098,-0.167833501386072,0.78083899576754,0.544949658909874,0.768821659020794,-1.15258676954126,1.57473416545557,-0.778135202268139,-1.08415346716589,0.472911258273671,1.1556837640111,-0.099199451472356,-0.631704750953125,-0.382272829667188,-0.340126923224691,-0.934946703278812,0.118445828520179,-1.09324575220348,3.20138815594658,-0.473791710991016,-1.85661863730594,0.364409109096074,1.03703645357085,2.76532379098297,-0.351278603275942,1.0290317920517,0.610306467874568,-0.0592739459262322,0.321123222255769,-0.490413340338033,2.59126585672432,-2.0295351613602,-2.32844268864126,-1.84470728207679,-1.25094423226694,-1.87224356318974,-0.103851380615064,-0.786227956900192,2.67041453032899,2.07319458137836,-0.99984707355739,0.934294792237612,0.647936315550982,-1.17349735892813,13.4600210189819
0.963900073425027,6.097681221571e-05,-1.21324082289676,-0.480969122885093,0.519945135227462,0.26310951220952,-0.0677668958145218,0.179337018408269,0.774304842312195,3.30728851335362,-0.592781403834243,-1.30280035198129,0.926389869743231,0.320333155066382,2.44695081646112,-2.04455784360918,-1.91873631351422,-0.762378233786617,-1.54167662951522,0.224228828774449,0.459277350292637,0.586021963919523,1.68849499778798,-0.820905504412317,-0.170965344127753,0.902646330991861,-0.317698185298084,-0.41416442045369,1.33207748619824,-0.965323778249823,1.228160139127,1.01923878154398,0.376767439888985,0.0921897855125786,-0.112451087903477,-2.3413161900237,0.752023414225215,-0.435202503852169,0.59448684367324,-0.562728505553683,0.51862724990434,-0.264555822629881,-2.12798880094284,1.13392107793434,-1.78560262075828,0.332225977499156,-0.715832571666014,1.1246551472807,1.49499491377264,0.499322600043687,-0.59651851447113,0.513250755815468,-2.59201515087958,0.85140193132046,4.15950278419948,1.94315067550018,-1.81484698005173,0.200340056573026,-0.387468768855418,0.343131112818625,0.724335219125335,-0.214023419447942,-0.343376523537094,-0.42690088320276,-0.672871110052699,-0.119308092233257,-0.594513755124319,-0.559239245813659,0.790736083346447,0.460766377616987,0.304033002794353,1.98898606736057,-1.2899668870476,0.500218754992605,-0.398120048872602,-0.157896741177208,-0.875861028511603,-1.26812518961443,2.55713934107399,-2.51052995074355,1.54310391483685,0.158297462793433,0.843648126082022,0.249383795017713,1.02570839329622,-0.350413779229365,-1.38255532750727,-2.04750865868434,1.89757957089733,1.71877378705106,1.53705626059153,0.330014834149942,0.444941607333768,1.45981545909315,-0.294791123087017,-0.52604477574864,2.28662767487054,-1.17122386314149,1.70593600767137,1.43760907020726,0.760479822367954,0.227393436147041,13.4600210189819
0.963900073425027,6.097681221571e-05,3.13055819412452,-1.16946251244767,-2.86878519441968,-0.928569976744792,-0.556235790621716,0.684585251990966,-3.10060851725701,-4.485162905974,-0.469874186492523,0.727492618465762,1.49449735003562,2.23557155086185,-2.07090087614156,2.23458797411845,0.172694189140957,-0.145526069671337,-0.235875504828128,-1.41367018316344,-1.89585344821192,-1.11235477624299,-2.05397042641395,-0.87441843455449,1.90455964545265,1.52338624042089,1.23945742701308,2.20398367423364,-1.78354455019995,2.44703453014057,-1.70282802475113,1.34926690272666,-0.338488740592655,-3.23416522012041,-0.93000034988632,0.77481914584962,0.633131843908622,2.9912167843439,0.895968660045139,-1.64772954681796,-2.4306409031168,1.01794806722258,1.94182968683508,1.57761310073687,1.22728700975198,0.55043864872683,1.75601833934729,-0.667900454636699,-0.518461125170154,1.95174628233826,0.910369094200707,2.42698884946686,0.985112743367767,-0.988499300833043,-4.8853968455131,-3.99750205358333,2.95533719776668,-0.331831395590979,0.288499609607955,-0.454018881096845,1.40119362469008,0.305052777768212,1.60841826120368,-1.0928149872628,1.33752250497086,-0.533038393626726,1.26511459630167,-0.189016870074637,0.401898076338907,0.972410180705488,-1.55020157884853,-0.499016786491876,-0.564578234867723,-0.845865363241364,-0.132373008389557,-0.712946141078493,3.15436392897185,1.49059502695824,-2.87583863163152,2.64266898775954,0.939020345202308,2.78948309914173,-0.68572830485287,1.75755980184063,2.19738510700237,0.123308727605778,1.46993224596643,3.30870296587151,2.5486508444152,-4.86601927138739,-1.87705449456982,-1.53470576729144,-1.07376255901054,-2.5458237413733,1.33580787660315,-0.932742962491958,3.27169899290891,4.2843375410992,-0.579850676664737,1.22117326229754,-1.60771714479545,-0.419505513012651,13.4600210189819
0.963900073425027,6.097681221571e-05,-2.50728328447482,-0.722282978552604,0.229400642035686,-1.06674342502929,4.64660931636307,1.43745850265617,0.779388912647173,2.86439559693963,-0.0273499107472716,-5.41759629032735,2.38706835020306,3.79511717753372,4.32906092499351,-0.00339192415165077,-6.8181629411978,-1.19114583612009,-2.68521802535289,-0.194147753137475,0.366672946983287,-3.54880143378209,-0.473815288449134,-1.47882207844622,-8.17881166746547,1.31663911522492,4.10773466906227,4.83708783850627,-3.65363016983707,0.81100677865883,1.54714880651503,3.57931718955195,1.17222013444443,-0.291443613840415,-0.904629086673149,-2.66956874377784,-0.991417190018304,4.52943443021418,1.98413015732564,0.346865285790682,0.788641002389238,-0.394394341116937,-4.69276768588812,2.03869002472476,-2.42382403724544,3.34639440809809,7.0631234170076,5.87879415376697,2.87304396068928,4.90233397847237,-5.08008968584497,-1.74878622938403,-9.72658009832204,-0.487038045969002,3.90250490625989,-0.741374483210336,0.972730062061006,0.877596099197382,3.30754810452797,-5.4728716455943,-0.167447827776874,-2.81396048746548,-3.10364847477741,-1.46210848937794,-1.5089609653548,-1.03789585538336,-4.4199775547946,-4.15004801349538,3.24122471074827,-0.489047840692683,-1.81504600589584,4.2906882212885,-1.17940411672678,-3.20920235358141,0.39720894183996,-2.24868652738515,-0.352158929116927,-7.34702728040353,1.33372463837361,-4.714535574155,-1.5765429677635,0.995329510263947,-3.14316530214129,2.78442944398392,2.39634863843009,-4.23709177905558,2.18774154414205,-1.87452528339637,0.925898464787103,3.6668428292437,1.59277523811737,1.54342971772171,-1.2102684098295,-0.75640861926203,4.17623163163851,-1.61749191546653,3.3565323881644,-5.09947319167488,1.1463432085954,-2.66929760821851,2.6623189032565,1.717227965277,13.4600210189819
0.963900073425027,6.097681221571e-05,-1.49164879442322,1.94992360047384,-2.20487653266098,-2.65653044398999,1.43435857788902,0.321872288982988,2.82447619672394,0.703706457155258,-2.59000562619352,-4.77800238617028,2.10081471515341,2.67033257651604,2.95511629071967,-0.805584465240604,-7.76739654409354,-4.44446302989029,-1.14742531261687,1.58978419706444,-0.766951580466221,-1.35500920933835,-0.270831597007033,-0.348150889372031,-4.37739607915515,0.624944447615878,4.1198795155208,-0.0240678045709223,-3.97932781731044,-2.90350396341783,0.0557745979559108,0.376808867588995,0.461327468887169,2.45341439611415,3.07254598812099,-0.665310649481898,-0.266436646461,8.08624201370443,-1.00899585213559,-2.38104968378455,1.59073978271857,-2.30945417188346,-3.82347465295515,8.36776351921894,-0.746735885357461,1.30364926487188,2.38035102595676,2.90412003109326,5.49850222219092,3.33698433648365,-3.92011295807345,-1.21751387002022,-5.14295863778339,0.900622823039483,-0.824511287028968,-0.482813795491041,-1.04604981537723,-0.845989599965301,7.05528547773732,-2.72687416095193,-0.247604827773639,0.199730456237806,-0.856333032817876,-1.47109321210092,2.41229409678215,-0.924599909678979,-5.02201092670385,0.172739657741897,3.09551978266287,-1.82705850675321,-1.10971346450484,0.231653804929674,0.585010574186759,-2.89258234685057,1.4749336429351,-2.3367991399791,4.6997705019479,-4.85191054551974,-2.40354138544768,-1.87084274981714,-0.00610875666243778,3.51424716576661,-2.04374931066234,1.53831385149028,-0.520738300520847,-1.42776451985206,1.75111643267762,-4.19813636011018,2.23682855730842,1.30653131690964,-3.27126677022703,-1.77813967314185,-2.28609109578268,-3.01273999575435,0.666654222441462,-0.81071419123219,2.15145430236555,-0.796131522289458,-2.54535561469785,-0.968243344375494,4.7909498924842,-1.9184130404497,13.4600210189819
0.963900073425027,6.097681221571e-05,1.19004673196375,0.605261801522881,-1.4168943808448,-0.961339886041379,-0.686268527903312,-0.246760215216004,-0.271875402988566,-2.15020484709071,-0.531578485384411,0.225167143342456,0.0307008971233257,0.182141375702342,-1.13889825236851,0.688986341226905,0.476132145790263,-0.503759147588415,0.385772247141967,-0.0332631415111602,-0.724537111476238,-0.123578065882875,-0.948670819368334,0.354895688238389,0.86602382362431,0.117895775081647,0.558318683565523,-0.4680639848123,-1.03499614547272,-0.168499325432803,-0.810316324090628,-0.816999343314164,-0.335797517565152,-0.282743013427709,0.620705010005625,1.28822162497795,-0.133698959214591,1.69595119217265,-0.851100777372368,-0.902421717501513,-0.533153849063903,-0.159548548539827,1.14063295929557,1.32646652022873,1.14422189710259,-0.50555097105818,-0.40770646807758,-0.878773881545149,0.14864553809777,-0.422683947536616,0.425946837966863,0.428495589208288,1.60183419474863,-0.0354265132635324,-3.10160742134745,-1.21053025140033,0.452472409264857,-0.726938831100536,1.03212126213197,0.0973249839653431,-0.0668775419426609,0.634924659471305,0.788136297541641,-0.456173323085509,1.43749043486097,-0.287674219176274,0.0979517359622226,0.814375534476902,-0.37700829550911,-0.194743353238286,-0.448663435980045,-1.61850478241291,0.643093406075594,-0.331638580734805,0.371804918201548,-0.439437500151702,2.10950094401089,0.913324896867674,-2.37864667380052,1.5849738000556,0.191868365727491,0.945713057011535,-0.602447314387436,-0.175168710709496,-0.617856000306977,0.935470799783187,0.892095595189255,0.551861554227152,0.0811312180072076,-1.68556010695903,-1.89348705444098,-1.25601977799997,-0.56946559292657,-1.51042683625356,-0.205643355824026,0.0662812103259048,-0.3327759828498,1.90910359583737,-1.47511915122393,-0.30829128555577,0.168079018008664,-0.986418390920794,13.4600210189819
