id,time,Y,D
76,93,2.224208531207349,0
76,94,-0.3413397652020769,0
76,95,-1.9312747098609866,0
76,96,-3.6589905525723876,0
76,97,-0.6134486311495747,0
76,98,1.9512101878858419,0
76,99,-2.5714353684161466,0
76,100,0.3935767114288691,0
77,1,1.108681871987713,0
77,2,2.643789211477477,0
77,3,1.3283494346280047,0
77,4,0.41292669800946796,0
77,5,2.7580906352331156,0
77,6,2.4778992442634493,0
77,7,1.5504681414311636,0
77,8,0.9375849571496843,0
77,9,-0.20077890793017442,0
77,10,1.130373547694065,0
77,11,-3.009996194687406,0
77,12,1.5681995077868456,0
77,13,-4.138125368231993,0
77,14,4.918272416424174,0
77,15,-2.3384355594059913,0
77,16,-0.12519953850478358,0
77,17,-2.653327303573317,0
77,18,1.93191916040935,0
77,19,-1.8412387099191654,0
77,20,2.5921481061707268,0
77,21,-2.9634813630769608,0
77,22,1.4281259504222923,0
77,23,-2.440979726563193,0
77,24,-2.4732421411353345,0
77,25,-5.436795488818062,0
77,26,0.022752387427604964,0
77,27,1.5992109774984853,0
77,28,2.204336149618237,0
77,29,0.6993156646039635,0
77,30,1.3064375196584195,0
77,31,-3.1903362111547544,0
77,32,-0.17546680989876587,0
77,33,1.6629623986123814,0
77,34,-2.581647390430586,0
77,35,2.078594311417407,0
77,36,-3.9211973553321813,0
77,37,1.7639265533793487,0
77,38,-0.7830202705277528,0
77,39,1.1763097312253743,0
77,40,2.349909826645387,0
77,41,2.9722382719055265,0
77,42,-3.607777871849578,0
77,43,0.6791602749868653,0
77,44,-1.2515704354778956,0
77,45,2.980071158069352,0
77,46,0.05158615437949464,0
77,47,-0.6308975021507024,0
77,48,-4.570636119044512,0
77,49,3.1869986560477903,0
77,50,3.317736021387001,0
77,51,4.756973428512007,1
77,52,-2.4255016951024517,1
77,53,-5.235122573032697,1
77,54,-3.6839504563228695,1
77,55,-1.590209528620103,1
77,56,2.727064789397584,1
77,57,-0.10598532293530982,1
77,58,-0.002027767910201872,1
77,59,1.2120675723716494,1
77,60,-1.7151899000458104,1
77,61,0.5141438962914187,1
77,62,2.249169870836017,1
77,63,-2.876582166882124,1
77,64,-1.1401081118444547,1
77,65,-3.770296286022327,1
77,66,0.5936117930135877,1
77,67,5.252859153774284,1
77,68,1.455284869641552,1
77,69,2.602457726587604,1
77,70,-4.270185021209696,1
77,71,1.5325055630208886,1
77,72,0.6674386627436804,1
77,73,-2.349670264460872,1
77,74,-1.6203653097196735,1
77,75,4.781323568287485,1
77,76,-1.782523491064623,1
77,77,-1.1833655436655954,1
77,78,-1.5777490184553629,1
77,79,-4.120407208525479,1
77,80,-0.10120072409788006,1
77,81,-0.30540498866065047,1
77,82,-1.8440183358035567,1
77,83,-0.12529751763249153,1
77,84,-0.25903401861322006,1
77,85,-0.18860943116632822,1
77,86,1.0210550442368547,1
77,87,4.016064808631951,1
77,88,0.6382998395806012,1
77,89,-1.2859862896999865,1
77,90,3.84290786472492,1
77,91,2.777640576814078,1
77,92,-1.9891431979024663,1
77,93,-1.3678021299697054,1
77,94,-2.7528910187769755,1
77,95,-0.2302382767099107,1
77,96,8.354308642977593,1
77,97,2.062118416190481,1
77,98,-0.7660446409184469,1
77,99,3.4536971181733382,1
77,100,-1.293833425642105,1
78,1,-0.8763559836047135,0
78,2,-1.6822349701065238,0
78,3,-0.8862662328214699,0
78,4,-1.9290768355299077,0
78,5,-0.3003059764999125,0
78,6,-0.1922630331719588,0
78,7,-1.278826586756237,0
78,8,-0.021122992458426332,0
78,9,3.4808931250463164,0
78,10,0.6146493010162176,0
78,11,2.047976891930325,0
78,12,-0.525476005441269,0
78,13,1.4062871780579074,0
78,14,-4.18955091007133,0
78,15,0.4592934823563787,0
78,16,-0.8338222039207026,0
78,17,3.5232168365134764,0
78,18,-0.5304079527141615,0
78,19,0.27050903576140184,0
78,20,-2.5003492687063575,0
78,21,2.716211107795731,0
78,22,-4.755816720927297,0
78,23,-1.963683131532833,0
78,24,1.5769844479461417,0
78,25,3.94152754484105,0
78,26,-1.3225260816943212,0
78,27,0.0022387453165595983,0
78,28,-0.4571255540237734,0
78,29,-1.403651532144942,0
78,30,-1.6829419878940481,0
78,31,-2.424958522450738,0
78,32,0.2570070159798596,0
78,33,-0.3190640954069836,0
78,34,-0.4947489372189669,0
78,35,-0.7096975873677558,0
78,36,2.9954808823910146,0
78,37,-0.11396894220299408,0
78,38,-0.20019344502835282,0
78,39,-1.3785295635720587,0
78,40,-1.2855310329797973,0
78,41,-1.4132357600131105,0
78,42,0.26737292847549576,0
78,43,-0.6949698102770019,0
78,44,0.17871181317865867,0
78,45,-2.618670932259263,0
78,46,0.5107861038550369,0
78,47,-1.9232038920622772,0
78,48,2.8316504987861433,0
78,49,-2.0103523033201234,0
78,50,-1.3037641067924157,0
78,51,-1.0007682903835198,0
78,52,-0.6877674235472456,0
78,53,3.8034091842378475,0
78,54,1.3333597301270022,0
78,55,1.7595005033849331,0
78,56,-1.2146064480093512,0
78,57,0.31312897572977805,0
78,58,2.347258689198948,0
78,59,0.20599788452550172,0
78,60,1.327946802645968,0
78,61,-0.2903158313391536,0
78,62,1.013135090872221,0
78,63,1.971837681735005,0
78,64,0.7702728273942057,0
78,65,4.755295253106385,0
78,66,-0.4127014339441982,0
78,67,-3.0505301260336126,0
78,68,-0.20575440705278963,0
78,69,-1.5457758637822745,0
78,70,4.671485349281688,0
78,71,-1.174846791892258,0
78,72,-0.24257388951121067,0
78,73,4.37795908298775,0
78,74,0.2168820167516231,0
78,75,-3.5993166554559584,0
78,76,-0.350563990880436,0
78,77,-0.3020582278708812,0
78,78,-0.332810869288778,0
78,79,2.532864961955854,0
78,80,1.7581987250373454,0
78,81,1.0242291355584274,0
78,82,0.5411361509108257,0
78,83,2.0898679918498595,0
78,84,-0.05366575609036016,0
78,85,-1.4590241278237672,0
78,86,2.0313960440192584,0
78,87,-4.709860603833861,0
78,88,1.3349233065296533,0
78,89,0.3305608420094125,0
78,90,-2.34827924253546,0
78,91,-0.7166500637008396,0
78,92,1.3383155491726597,0
78,93,1.5268242887910173,0
78,94,3.9593851365682142,0
78,95,0.796796293595203,0
78,96,-6.919031315819697,0
78,97,-1.5219515314211098,0
78,98,1.9314280868547251,0
78,99,-1.289437271787677,0
78,100,1.0749585403323578,0
79,1,2.5437007069058137,0
79,2,0.363501134538928,0
79,3,-1.8858785546154238,0
79,4,1.8683634920807721,0
79,5,3.0320868621022097,0
79,6,0.09702826015891745,0
79,7,-4.099448762008744,0
79,8,1.3471747244973526,0
79,9,-2.1627566172442503,0
79,10,1.6915446956834368,0
79,11,-0.666792269225071,0
79,12,0.9691346623186894,0
79,13,0.41516298664404255,0
79,14,-2.931404932293664,0
79,15,1.0971897941735202,0
79,16,-0.18540493567513797,0
79,17,3.249717651763727,0
79,18,1.2548852846278018,0
79,19,1.0539112755072886,0
79,20,1.57067367450564,0
79,21,0.9681051382723371,0
79,22,-1.4871205384593236,0
79,23,-0.051138924541366815,0
79,24,0.24842574511587256,0
79,25,3.118685506207629,0
79,26,1.6360457574516134,0
79,27,0.6427139098649648,0
79,28,-1.913277539555242,0
79,29,-1.4041802382246198,0
79,30,-0.49675513013607586,0
79,31,0.43762195137982995,0
79,32,0.34633219534624066,0
79,33,-1.1860361145705403,0
79,34,-5.69699133235283,0
79,35,-3.9046433305231627,0
79,36,1.338477657917197,0
79,37,-0.7841057906601206,0
79,38,1.724147117397712,0
79,39,4.43665590888918,0
79,40,3.7839753976490735,0
79,41,-2.35795344008152,0
79,42,-4.985939472668407,0
79,43,1.3442778894385705,0
79,44,-1.8865021058953575,0
79,45,2.327520179966762,0
79,46,-2.187849016068882,0
79,47,-2.932327073967639,0
79,48,2.650598615060029,0
79,49,2.7978511014487992,0
79,50,-0.8828079244779091,0
79,51,2.356018584747795,0
79,52,-3.2905247186870668,0
79,53,-1.544069591451393,0
79,54,-0.7496767599996589,0
79,55,0.90693658479496,0
79,56,2.1575564127112408,0
79,57,0.5229283362359509,0
79,58,-2.890676858386041,0
79,59,-4.155681597444239,0
79,60,-1.5456468424244363,0
79,61,-2.69289738493,0
79,62,2.6467518241548778,0
79,63,-0.33060845101641956,0
79,64,1.6055947760954534,0
79,65,-2.7690558744815346,0
79,66,-0.5829820930813843,0
79,67,0.8334179224584051,0
79,68,3.6845296200899638,0
79,69,3.11405735653018,0
79,70,-5.028119743597786,0
79,71,5.29938944313424,0
79,72,-0.6577997866545883,0
79,73,-0.4039379069324065,0
79,74,3.917221458514873,0
79,75,0.48968881334657954,0
79,76,-0.5144823219564889,0
79,77,0.7785859888337442,0
79,78,1.5166738979976018,0
79,79,1.8204842704656827,0
79,80,0.2587731581371543,0
79,81,2.1614870286119956,0
79,82,2.487563756167722,0
79,83,3.0594587481015174,0
79,84,-0.763457669426543,0
79,85,-1.3291636522138317,0
79,86,3.588889224192502,0
79,87,0.08322130074361717,0
79,88,-0.8784707336403039,0
79,89,2.9093368668399187,0
79,90,1.3234282929288517,0
79,91,4.819876998842336,0
79,92,0.11524908704162418,0
79,93,0.9839072419491899,0
79,94,-5.455097291121983,0
79,95,-3.1690379871579437,0
79,96,2.8808643985284883,0
79,97,0.7101457178016292,0
79,98,0.33131526145905693,0
79,99,-3.112437441645595,0
79,100,0.15653832390487105,0
80,1,-6.318254036227945,0
80,2,-1.0628636949696613,0
80,3,-0.6071394605583741,0
80,4,-1.4084555309890971,0
80,5,-1.9580655814908632,0
80,6,2.497692745079135,0
80,7,2.0113857177071623,0
80,8,0.12626807817894906,0
80,9,-0.7881349409630936,0
80,10,-1.3612706015906006,0
80,11,2.446611702274676,0
80,12,0.037434419424650964,0
80,13,-0.7095338428945417,0
80,14,2.199630298959693,0
80,15,-1.2847458766749205,0
80,16,3.475151671845796,0
80,17,1.8610294378447003,0
80,18,-1.4826899219073035,0
80,19,2.776073046084842,0
80,20,0.22223729389824726,0
80,21,2.734826880632816,0
80,22,0.8770186266795323,0
80,23,3.5406170298007322,0
80,24,0.928725042766705,0
80,25,4.2380885025420945,0
80,26,3.0897304742499934,0
80,27,-3.0717089219534417,0
80,28,-2.0616837226508093,0
80,29,-3.0495280225735972,0
80,30,5.78014323619225,0
80,31,0.3898174007330824,0
80,32,0.04288052127204264,0
80,33,0.6123222301779787,0
80,34,4.235583732605349,0
80,35,0.7120014086168989,0
80,36,6.234917955803747,0
80,37,-0.4986684930291527,0
80,38,0.10550517472790093,0
80,39,-2.533089843024719,0
80,40,-2.2072655389490032,0
80,41,-4.215828868210318,0
80,42,6.828231268510732,0
80,43,-0.6684684091142947,0
80,44,-0.4802162595168992,0
80,45,1.1112423692693023,0
80,46,-0.4601508429194262,0
80,47,3.556439032810731,0
80,48,1.6279544642371502,0
80,49,3.040509137386762,0
80,50,-2.6312789012790305,0
80,51,1.1834490277617664,1
80,52,0.02814879273898141,1
80,53,6.081343232763633,1
80,54,6.11285179666819,1
80,55,3.365728995785359,1
80,56,3.563808262192368,1
80,57,4.389461627662472,1
80,58,-1.9943109167796855,1
80,59,-0.05860795314528833,1
80,60,1.7015599830781012,1
80,61,0.8700261147191495,1
80,62,-0.8309313550002524,1
80,63,5.06790482532377,1
80,64,3.780668552965047,1
80,65,1.7119973920551765,1
80,66,-3.073857760911297,1
80,67,1.9881364568223279,1
80,68,-3.4538513054460775,1
80,69,-1.3188746684138937,1
80,70,3.2180883328100354,1
80,71,3.0542092282427826,1
80,72,4.296256983984576,1
80,73,4.790936913651436,1
80,74,3.5214606740723786,1
80,75,0.7460286487616088,1
80,76,2.8398504651228746,1
80,77,0.8271821041462614,1
80,78,-0.026652455324774227,1
80,79,2.6505909977222837,1
80,80,-0.03999162993156058,1
80,81,1.7233952247082476,1
80,82,7.107314436521884,1
80,83,0.963215814298794,1
80,84,0.3330771545380181,1
80,85,3.963242260357618,1
80,86,3.0946336897050357,1
80,87,-3.3102562947695313,1
80,88,3.319663078853771,1
80,89,3.4146043278280853,1
80,90,3.6343803238330694,1
80,91,-1.4498142576492121,1
80,92,0.766752934331282,1
80,93,-1.418095608807742,1
80,94,2.3065425685808885,1
80,95,2.5920915322446687,1
80,96,0.4785332212610789,1
80,97,-1.1689029911897078,1
80,98,0.4960606750970584,1
80,99,2.762312428157763,1
80,100,-0.13038502825311826,1
81,1,-2.0778780231707215,0
81,2,1.131386322729721,0
81,3,-0.060507332594336626,0
81,4,-1.9203867389330398,0
81,5,2.6667818534175503,0
81,6,3.9633845962610357,0
81,7,0.34547921706747886,0
81,8,0.4205349187755482,0
81,9,0.45505822097743237,0
81,10,1.4581099105274509,0
81,11,-0.37767514951412784,0
81,12,1.0491522216284608,0
81,13,-2.0838827425047444,0
81,14,2.005266813814267,0
81,15,-1.4975992972526586,0
81,16,2.9259427231149977,0
81,17,0.06347998082448274,0
81,18,0.28568496932216336,0
81,19,-0.3813562104867344,0
81,20,0.8079804756453698,0
81,21,-0.6677388219656877,0
81,22,-3.2270567176335416,0
81,23,-2.0392757016059884,0
81,24,-0.6481041142848419,0
81,25,0.31285867851499743,0
81,26,0.7863287633545092,0
81,27,2.162611611746611,0
81,28,2.494815267945957,0
81,29,-0.6444494226462362,0
81,30,1.726777515244184,0
81,31,-4.842842289712243,0
81,32,0.044057653234303294,0
81,33,1.6709577943493992,0
81,34,-0.6275477083065013,0
81,35,-0.07141024005912784,0
81,36,1.3169846992507788,0
81,37,0.23407049834022997,0
81,38,-1.4860317911990824,0
81,39,-0.4219664315210837,0
81,40,0.33212870568398933,0
81,41,0.8489881308487532,0
81,42,-0.9547423120956714,0
81,43,-0.2968734194785771,0
81,44,-1.9512464244293601,0
81,45,0.4030716953662754,0
81,46,0.49939790918219457,0
81,47,-0.37303115711551826,0
81,48,-1.5580947673809284,0
81,49,3.7246209549256974,0
81,50,1.3584824009230296,0
81,51,2.539213372445596,0
81,52,-4.929851603763051,0
81,53,0.19407109513470217,0
81,54,0.007582856667093157,0
81,55,-0.8709351179371817,0
81,56,2.6738769363258674,0
81,57,0.10851036359348062,0
81,58,-1.395614965109497,0
81,59,-0.04134139450030849,0
81,60,-1.7564594206632158,0
81,61,-1.4897460417878428,0
81,62,1.1625287818865164,0
81,63,0.0012259401187104252,0
81,64,1.461498337175494,0
81,65,0.14964494176757892,0
81,66,-2.8832760177682872,0
81,67,2.7473898198846745,0
81,68,-1.3365238274017393,0
81,69,-0.18510519642347253,0
81,70,-0.7295242338759532,0
81,71,0.9302749426983062,0
81,72,1.221671680533239,0
81,73,0.8286881120721898,0
81,74,-0.36301508598585086,0
81,75,0.5585400991597822,0
81,76,-3.335105047973674,0
81,77,-4.217849170477761,0
81,78,-3.7724925381824876,0
81,79,-2.353779371309066,0
81,80,-0.6849571952589446,0
81,81,-0.2803785902142156,0
81,82,-0.08335939508729545,0
81,83,0.4503201275260461,0
81,84,-1.0382982622332726,0
81,85,-1.7806650596284943,0
81,86,2.6757857072493065,0
81,87,-0.6415012120018351,0
81,88,1.6634855527525525,0
81,89,0.7082182916615511,0
81,90,2.462716331948594,0
81,91,0.18029284058483797,0
81,92,-2.2938212556321553,0
81,93,-1.998406835406276,0
81,94,-1.2014286329422899,0
81,95,0.3796526907685437,0
81,96,2.7641745682363568,0
81,97,-1.6264100115466082,0
81,98,0.8773307540061495,0
81,99,1.3094980266805527,0
81,100,-0.9152227991572023,0
82,1,-1.4225283460820306,0
82,2,-0.2094429785793441,0
82,3,0.07756745401249618,0
82,4,0.24765544559306657,0
82,5,-1.6741477242697402,0
82,6,0.12742882259088306,0
82,7,1.8093864310063488,0
82,8,0.7241639126157977,0
82,9,0.477796404639411,0
82,10,-1.0898805538431946,0
82,11,0.3965074057784975,0
82,12,0.04802181257968052,0
82,13,-1.4206589034062258,0
82,14,1.6654449084452738,0
82,15,-1.4574041695440478,0
82,16,-1.4800664919125328,0
82,17,1.1077575123375616,0
82,18,0.2850965202608457,0
82,19,0.999022597734559,0
82,20,0.21078870672202082,0
82,21,1.7386990712532826,0
82,22,2.771105837311129,0
82,23,1.5884742706539583,0
82,24,-0.27730429342196505,0
82,25,-0.29834709654778846,0
82,26,1.2122503404139757,0
82,27,-3.321057324058986,0
82,28,-2.7443159240754627,0
82,29,-2.280118411145971,0
82,30,3.1061177549031624,0
82,31,1.31616773812138,0
82,32,-0.04869272826892607,0
82,33,-0.1318946642739629,0
82,34,0.46458254207297456,0
82,35,2.2613580648747718,0
82,36,1.2611682857087125,0
82,37,1.382899750510387,0
82,38,0.8891948178673854,0
82,39,-0.9013304116968821,0
82,40,-0.3095050059278862,0
82,41,-2.473601334878546,0
82,42,2.227298573036079,0
82,43,0.43066867533560005,0
82,44,0.49293254928088,0
82,45,2.3376636009984675,0
82,46,-0.6986284573311068,0
82,47,1.3215438313405736,0
82,48,0.4993261569427602,0
82,49,0.7633666288102248,0
82,50,-1.4938868717455904,0
82,51,0.5437486674889429,0
82,52,1.1413249484950305,0
82,53,-0.4731658702829433,0
82,54,0.05381618488668459,0
82,55,1.301304978513483,0
82,56,0.25818684249028384,0
82,57,1.8059118435973518,0
82,58,-0.8803569620878607,0
82,59,-0.6787898436215565,0
82,60,0.5833644208347923,0
82,61,0.7000618847863945,0
82,62,-0.3351717160669684,0
82,63,0.5247182001022075,0
82,64,-0.9645654676220415,0
82,65,-2.2485664306212816,0
82,66,-0.8432368433754336,0
82,67,0.24733771197913526,0
82,68,-1.2039725370565821,0
82,69,-0.337705541128434,0
82,70,-0.6141241102763055,0
82,71,1.0598464285391782,0
82,72,0.7134076548259232,0
82,73,1.3415937191068168,0
82,74,0.5109706784052025,0
82,75,0.6422272496889092,0
82,76,2.0823042576299904,0
82,77,2.2760436491420153,0
82,78,1.2967978044924993,0
82,79,0.49552403840926385,0
82,80,0.1568827675692363,0
82,81,0.8804128133166621,0
82,82,2.5625242294491017,0
82,83,-0.3894397249612988,0
82,84,-0.7481474325540679,0
82,85,2.0700595045132038,0
82,86,-0.15539452305755191,0
82,87,-2.398892739454344,0
82,88,0.5331333383630706,0
82,89,-0.760620181358278,0
82,90,1.1294683313797758,0
82,91,-0.25285914861167885,0
82,92,0.5469337016979284,0
82,93,-1.124427719347558,0
82,94,0.6157393589709775,0
82,95,0.20193450472423563,0
82,96,-0.0689439135838038,0
82,97,0.1920944599834564,0
82,98,-2.49140370791837,0
82,99,1.6816363782185804,0
82,100,-1.7942459873367982,0
83,1,1.29946999847952,0
83,2,1.0697803917399442,0
83,3,-0.7177525134815179,0
83,4,1.7836334113624426,0
83,5,-0.16611254310937779,0
83,6,0.5479658993887612,0
83,7,0.5698377362997494,0
83,8,2.505184356541158,0
83,9,1.939442680000389,0
83,10,-0.3362754167097356,0
83,11,-1.1722794420649183,0
83,12,1.1818087965224349,0
83,13,-3.370939444624423,0
83,14,1.0181481281826974,0
83,15,-2.517706002970363,0
83,16,-4.61506866672281,0
83,17,3.080400307952571,0
83,18,2.773920069094539,0
83,19,0.6231353359434272,0
83,20,1.0477443413905392,0
83,21,2.21877679121436,0
83,22,2.4543241175136474,0
83,23,-0.4656618561381812,0
83,24,-0.5904884798842207,0
83,25,-1.5134772620032773,0
83,26,1.2324600428929826,0
83,27,-3.6636238821125082,0
83,28,-4.463230393266249,0
83,29,-3.9564324605176857,0
83,30,3.0619464909987113,0
83,31,-0.01110314512091369,0
83,32,0.19562272944852033,0
83,33,-0.5731453191400516,0
83,34,-5.019658892858489,0
83,35,2.8996348938512404,0
83,36,-0.45238083751720076,0
83,37,2.9053691854226606,0
83,38,2.242913187014079,0
83,39,1.1920974533189486,0
83,40,2.4790054715059013,0
83,41,-3.0257825537397953,0
83,42,-2.8367655128590776,0
83,43,1.447974036136501,0
83,44,-0.06906987912300129,0
83,45,5.311013338426655,0
83,46,-1.8377149997508118,0
83,47,-1.4417827902778826,0
83,48,0.7743950122688648,0
83,49,1.382100826715295,0
83,50,-0.8592745881466045,0
83,51,3.2423338412900953,0
83,52,-0.03502684934776962,0
83,53,-4.3737626448852005,0
83,54,-3.517890901509714,0
83,55,1.825099160064684,0
83,56,0.18684006474057738,0
83,57,1.9882869745992637,0
83,58,-1.316491321024648,0
83,59,-2.164447772132356,0
83,60,-0.29029376546352226,0
83,61,0.12159487548361061,0
83,62,1.7646526549905361,0
83,63,-1.4449819593525388,0
83,64,-2.43388197663499,0
83,65,-5.96775666313022,0
83,66,-0.483725014351413,0
83,67,0.8739939506312803,0
83,68,0.9792971773092182,0
83,69,1.4309954344308062,0
83,70,-4.689018501484614,0
83,71,3.235298782861237,0
83,72,-0.5349123091937955,0
83,73,1.3583634803779516,0
83,74,0.3097483074789881,0
83,75,1.6227693364380893,0
83,76,1.8327130289595919,0
83,77,4.532507481455138,0
83,78,2.4488151088445904,0
83,79,0.21129837662201514,0
83,80,1.6564335372717802,0
83,81,2.4017837851385866,0
83,82,2.0246701599346193,0
83,83,1.0545112360832858,0
83,84,-1.4390022267433609,0
83,85,0.9367500605261495,0
83,86,1.1357968432049277,0
83,87,-3.099056915182223,0
83,88,-0.10650929835381152,0
83,89,-2.427999826477157,0
83,90,1.9361555939065282,0
83,91,3.1690743948518576,0
83,92,0.41561720966694565,0
83,93,-0.5984446964732923,0
83,94,-1.4650553556214845,0
83,95,-1.6987375560929938,0
83,96,1.0024860064930483,0
83,97,1.5921499419800864,0
83,98,-4.038652454029555,0
83,99,1.6163168436976791,0
83,100,-3.4736553003700354,0
84,1,3.0074620713424802,0
84,2,-0.6027915190734469,0
84,3,-0.9831607815092743,0
84,4,0.35763576348343157,0
84,5,3.1403812549536605,0
84,6,-0.7200862867467299,0
84,7,-4.278200633844121,0
84,8,-0.09177469932692767,0
84,9,-0.6784827187944839,0
84,10,2.3470086970763084,0
84,11,0.10112332645413691,0
84,12,0.06608701614394258,0
84,13,3.1923695535960324,0
84,14,-4.970287859587476,0
84,15,2.6655268313500997,0
84,16,0.5526728184126487,0
84,17,2.498566222102794,0
84,18,0.24574332303202384,0
84,19,-0.06782375720423539,0
84,20,-0.37630314785083757,0
84,21,0.1513792286654648,0
84,22,-4.22100028682649,0
84,23,-1.3388476458585277,0
84,24,1.0498441412681394,0
84,25,3.513683488447675,0
84,26,-1.0162438189790903,0
84,27,3.168363321658058,0
84,28,1.0917159150743094,0
84,29,1.2397850964235395,0
84,30,-3.9854093802684862,0
84,31,-0.4779859330806238,0
84,32,0.5714451265555809,0
84,33,-0.895181643648727,0
84,34,-3.1604494873604994,0
84,35,-4.456260332407961,0
84,36,0.5088126547046024,0
84,37,-1.6107633312414158,0
84,38,0.10538863069980083,0
84,39,2.8483046464342108,0
84,40,1.9177033606878713,0
84,41,0.38163634940602986,0
84,42,-4.289553476058118,0
84,43,0.36815007920973875,0
84,44,-0.900543054082898,0
84,45,-1.819772023073643,0
84,46,-0.28591968227247333,0
84,47,-3.3901586362747356,0
84,48,2.3279307498253927,0
84,49,-0.30913246521650384,0
84,50,-0.15297237116839407,0
84,51,0.8045415982779569,1
84,52,-1.1491210788837884,1
84,53,2.079925017428856,1
84,54,1.1125886971055288,1
84,55,1.188687221092556,1
84,56,1.4823916803324588,1
84,57,-0.41086699069100074,1
84,58,1.8491273040257932,1
84,59,-0.29825963888344464,1
84,60,0.40622422604673436,1
84,61,-1.1401103882293149,1
84,62,3.297528103319178,1
84,63,1.0524648910948193,1
84,64,2.980241379864549,1
84,65,3.738178767560101,1
84,66,2.249273537894682,1
84,67,-0.19516463808882256,1
84,68,4.576379757830505,1
84,69,2.8988985827164244,1
84,70,0.8309771342268268,1
84,71,2.275136776815486,1
84,72,-0.23819871108159907,1
84,73,0.9216248771006549,1
84,74,2.6115291245635603,1
84,75,-0.9568285204317222,1
84,76,-0.9642864924201378,1
84,77,-0.6166797089743832,1
84,78,1.5265401980856708,1
84,79,2.769008636430063,1
84,80,1.7033182266853362,1
84,81,2.010135616006229,1
84,82,0.055452735919804264,1
84,83,3.599249331893553,1
84,84,1.3198640726048319,1
84,85,-1.9018009770091489,1
84,86,3.302842475892951,1
84,87,1.7528798641889818,1
84,88,0.366371598811316,1
84,89,3.451304565593349,1
84,90,-0.4920526189424861,1
84,91,3.584835746216034,1
84,92,1.4934202151635245,1
84,93,3.7062207420213884,1
84,94,-0.7094358474787561,1
84,95,-0.7961339499695206,1
84,96,-0.17765376155736567,1
84,97,1.011853009853603,1
84,98,4.300908488076358,1
84,99,-2.9364528157014904,1
84,100,3.7497553566372277,1
85,1,5.65378860495726,0
85,2,-2.442286766886027,0
85,3,-0.45929566330307836,0
85,4,3.2470352017643087,0
85,5,-2.0249559172432496,0
85,6,-6.832888735938892,0
85,7,-3.362092169857246,0
85,8,-0.7352503869138296,0
85,9,-0.7541740348008759,0
85,10,-0.3283861815329163,0
85,11,0.11142381341042266,0
85,12,-1.3619437732977009,0
85,13,4.557065040657098,0
85,14,-6.311594078207359,0
85,15,3.2298866475333106,0
85,16,-4.917952123507414,0
85,17,2.5146295970655137,0
85,18,0.0862486718239814,0
85,19,0.34456877365290883,0
85,20,-1.3907506621636472,0
85,21,1.4936580000527628,0
85,22,2.162478964820442,0
85,23,1.78643114725006,0
85,24,0.9025323428829173,0
85,25,1.1442730997216182,0
85,26,-2.1433899572668635,0
85,27,-1.7445022442317961,0
85,28,-3.8697279555068222,0
85,29,0.6288170153602894,0
85,30,-4.782423589480575,0
85,31,6.711169382140123,0
85,32,0.3224323688179494,0
85,33,-2.9522220609039582,0
85,34,-2.4595189176369865,0
85,35,-2.2486198808173468,0
85,36,-2.264936442025105,0
85,37,-0.5278528323431017,0
85,38,2.1833596917509195,0
85,39,2.5783281642379463,0
85,40,1.1087246646619804,0
85,41,-1.5951832791036986,0
85,42,-2.1503565875352915,0
85,43,0.8138913262046716,0
85,44,2.1038107986233583,0
85,45,-1.2003668301643238,0
85,46,-1.4495591453114256,0
85,47,-2.426662707167431,0
85,48,3.34275233721547,0
85,49,-5.295538810733766,0
85,50,-2.5066349410899234,0
85,51,-3.569895145126552,0
85,52,5.753160981468915,0
85,53,-0.9674770012520099,0
85,54,-1.3330574600788483,0
85,55,1.9043593342795986,0
85,56,-3.852666639683363,0
85,57,-1.0878677202457734,0
85,58,2.5158448884798488,0
85,59,-0.48900200963466184,0
85,60,1.9971257786025132,0
85,61,0.0573122301912599,0
85,62,0.8101066860389199,0
85,63,-0.7955863130855362,0
85,64,-2.1501506917532307,0
85,65,0.27676377284270215,0
85,66,5.717417644441107,0
85,67,-4.736218418316576,0
85,68,4.327430597096514,0
85,69,1.8462623614386213,0
85,70,0.09923611581641106,0
85,71,0.10426963633614462,0
85,72,-2.777487292335434,0
85,73,-1.3325157098350051,0
85,74,1.4285445216116965,0
85,75,-2.1286998815123916,0
85,76,3.643426615098463,0
85,77,5.6181832333695185,0
85,78,6.396739544137878,0
85,79,4.311473362077048,0
85,80,1.5790586673554161,0
85,81,1.4440081687325872,0
85,82,-0.4149191646130686,0
85,83,1.388246961136724,0
85,84,1.0907015510296467,0
85,85,0.32978285944424696,0
85,86,-2.5038675051015122,0
85,87,0.41777432071339105,0
85,88,-3.2673768757610326,0
85,89,-0.08199738641560377,0
85,90,-4.627288375355302,0
85,91,1.879344872905199,0
85,92,3.5074705101182717,0
85,93,4.470706533747189,0
85,94,0.4170282729570356,0
85,95,-2.2069879887589448,0
85,96,-5.129938132686764,0
85,97,2.6068419605507493,0
85,98,-0.008945178292782588,0
85,99,-4.221052643653593,0
85,100,2.256998243718089,0
86,1,0.32404242628111013,0
86,2,0.6230077418630039,0
86,3,0.6190513198027514,0
86,4,-1.3068060704998572,0
86,5,-1.109321281146875,0
86,6,0.8566952237912873,0
86,7,2.556616137579425,0
86,8,2.747892345978268,0
86,9,8.31621297065826,0
86,10,-0.20480653923357733,0
86,11,0.6646585883989874,0
86,12,0.9004819802887394,0
86,13,-3.4645270175021112,0
86,14,-0.5858711537263498,0
